n,TotalProfitUSD,Probability
10,9700.0,1.94713665593017e-07
10,9720.0,1.8883668436344718e-07
10,9740.0,1.84110388840463e-07
10,9760.0,1.7791609179772454e-07
10,9780.0,1.7233542571160733e-07
10,9800.0,1.685219599362102e-07
10,9820.0,1.6321306028438146e-07
10,9840.0,1.5791280047262393e-07
10,9860.0,1.5394985105612762e-07
10,9880.0,1.4891887672607507e-07
10,9900.0,1.443247216991002e-07
10,9920.0,1.4108593241667884e-07
10,9940.0,1.366528551193704e-07
10,9960.0,1.3174453887612367e-07
10,9980.0,1.2841331978826863e-07
10,10000.0,1.247199642466895e-07
10,10020.0,1.2048833312609224e-07
10,10040.0,1.1743289264502919e-07
10,10060.0,1.1407437670441912e-07
10,10080.0,1.0984881334241008e-07
10,10100.0,1.0691649693042164e-07
10,10120.0,1.0396287624280446e-07
10,10140.0,1.0051505886805236e-07
10,10160.0,9.788619200553186e-08
10,10180.0,9.5116700427928e-08
10,10200.0,9.165100320726233e-08
10,10220.0,8.907027495629026e-08
10,10240.0,8.676609387369474e-08
10,10260.0,8.375733490908957e-08
10,10280.0,8.134910978628203e-08
10,10300.0,7.901167454546965e-08
10,10320.0,7.591418726362509e-08
10,10340.0,7.37332090452e-08
10,10360.0,7.200292543871282e-08
10,10380.0,6.928159317715667e-08
10,10400.0,6.687758130977239e-08
10,10420.0,6.527197501891997e-08
10,10440.0,6.298763204280331e-08
10,10460.0,6.095855865401097e-08
10,10480.0,5.9363181366413895e-08
10,10500.0,5.731402362049737e-08
10,10520.0,5.517877201661115e-08
10,10540.0,5.383639358059209e-08
10,10560.0,5.23272872399857e-08
10,10580.0,5.02628170012502e-08
10,10600.0,4.8807623027459384e-08
10,10620.0,4.725350400885568e-08
10,10640.0,4.562253648269832e-08
10,10660.0,4.4526258934074795e-08
10,10680.0,4.30149322234354e-08
10,10700.0,4.132448870356847e-08
10,10720.0,4.0250893702091194e-08
10,10740.0,3.901808636958211e-08
10,10760.0,3.753423756528031e-08
10,10780.0,3.661462885331346e-08
10,10800.0,3.541177741394348e-08
10,10820.0,3.39367035723646e-08
10,10840.0,3.312584659666554e-08
10,10860.0,3.228776046096916e-08
10,10880.0,3.09338810621727e-08
10,10900.0,3.005202231399849e-08
10,10920.0,2.930712740860271e-08
10,10940.0,2.8085621335748633e-08
10,10960.0,2.7234204462593594e-08
10,10980.0,2.6621266885087103e-08
10,11000.0,2.56340445910392e-08
10,11020.0,2.474156327813977e-08
10,11040.0,2.4107666909886927e-08
10,11060.0,2.3198915119359404e-08
10,11080.0,2.250399139115071e-08
10,11100.0,2.202737006195899e-08
10,11120.0,2.1179143614609168e-08
10,11140.0,2.0393882347772937e-08
10,11160.0,1.9895466296831027e-08
10,11180.0,1.9144756520982486e-08
10,11200.0,1.8554737022498256e-08
10,11220.0,1.817897112862999e-08
10,11240.0,1.7351809020681766e-08
10,11260.0,1.6690098775564272e-08
10,11280.0,1.63703428607694e-08
10,11300.0,1.5832859102501613e-08
10,11320.0,1.5237295653588e-08
10,11340.0,1.482228217358742e-08
10,11360.0,1.4367353131316438e-08
10,11380.0,1.3809418943226441e-08
10,11400.0,1.3528971259867944e-08
10,11420.0,1.3074617537289532e-08
10,11440.0,1.252216547977166e-08
10,11460.0,1.21646584267741e-08
10,11480.0,1.18332552969321e-08
10,11500.0,1.1409960178445829e-08
10,11520.0,1.1036017305551486e-08
10,11540.0,1.0642042497295512e-08
10,11560.0,1.0198113839105762e-08
10,11580.0,9.973677455753476e-09
10,11600.0,9.706650669776012e-09
10,11620.0,9.259251004091261e-09
10,11640.0,8.974602957744706e-09
10,11660.0,8.729424666786935e-09
10,11680.0,8.333020534759713e-09
10,11700.0,8.090996811181836e-09
10,11720.0,7.960603625033105e-09
10,11740.0,7.556282458310358e-09
10,11760.0,7.286302863438986e-09
10,11780.0,7.133973078112767e-09
10,11800.0,6.852362420402323e-09
10,11820.0,6.578592146811243e-09
10,11840.0,6.43386603866745e-09
10,11860.0,6.217744186086433e-09
10,11880.0,5.917087184313419e-09
10,11900.0,5.730456270209395e-09
10,11920.0,5.561104625893888e-09
10,11940.0,5.353938114544473e-09
10,11960.0,5.202791126582133e-09
10,11980.0,4.987339893209991e-09
10,12000.0,4.768957201377032e-09
10,12020.0,4.684593649384205e-09
10,12040.0,4.511780101227932e-09
10,12060.0,4.318281472526634e-09
10,12080.0,4.2167652859273e-09
10,12100.0,4.032390717822643e-09
10,12120.0,3.856031860943445e-09
10,12140.0,3.81292164376749e-09
10,12160.0,3.6980400653329228e-09
10,12180.0,3.451615541835299e-09
10,12200.0,3.387868730919242e-09
10,12220.0,3.3169299238151345e-09
10,12240.0,3.1522651237501653e-09
10,12260.0,3.0682657943300803e-09
10,12280.0,2.978091248397226e-09
10,12300.0,2.8352589967060345e-09
10,12320.0,2.7513619559711713e-09
10,12340.0,2.708302398960365e-09
10,12360.0,2.5692899885268046e-09
10,12380.0,2.477511066732852e-09
10,12400.0,2.3995151506583056e-09
10,12420.0,2.3173695313019418e-09
10,12440.0,2.252379542348068e-09
10,12460.0,2.176238217465441e-09
10,12480.0,2.0682992420088978e-09
10,12500.0,2.0016846131252183e-09
10,12520.0,1.9875976487876635e-09
10,12540.0,1.882375803714213e-09
10,12560.0,1.8218667891545627e-09
10,12580.0,1.792359845245911e-09
10,12600.0,1.6985844847720983e-09
10,12620.0,1.63293195294167e-09
10,12640.0,1.61080548927622e-09
10,12660.0,1.5613209407706809e-09
10,12680.0,1.4777233660033731e-09
10,12700.0,1.452505329421197e-09
10,12720.0,1.3899690395816443e-09
10,12740.0,1.3233764371075497e-09
10,12760.0,1.2919171062377739e-09
10,12780.0,1.2571036522836857e-09
10,12800.0,1.2072957618588604e-09
10,12820.0,1.158364506953332e-09
10,12840.0,1.0972035219274653e-09
10,12860.0,1.0640199939409703e-09
10,12880.0,1.0521699924427436e-09
10,12900.0,1.0113610546925686e-09
10,12920.0,9.58532955632022e-10
10,12940.0,9.306065990889273e-10
10,12960.0,9.107170985833358e-10
10,12980.0,8.617056690814026e-10
10,13000.0,8.403483543945841e-10
10,13020.0,8.252816722221056e-10
10,13040.0,7.588229879412923e-10
10,13060.0,7.366982864657112e-10
10,13080.0,7.401361084854811e-10
10,13100.0,6.923452731384435e-10
10,13120.0,6.438647590528754e-10
10,13140.0,6.440994094183984e-10
10,13160.0,6.171771460144287e-10
10,13180.0,5.93416351501702e-10
10,13200.0,5.719060878922162e-10
10,13220.0,5.462612752408218e-10
10,13240.0,5.224802168000882e-10
10,13260.0,5.073738879210547e-10
10,13280.0,4.955256486050141e-10
10,13300.0,4.706700722870256e-10
10,13320.0,4.5871751767547773e-10
10,13340.0,4.2777888197657705e-10
10,13360.0,4.1899490337623846e-10
10,13380.0,4.1688040505584664e-10
10,13400.0,3.873840337703459e-10
10,13420.0,3.7063632533897023e-10
10,13440.0,3.693130016448243e-10
10,13460.0,3.5646213776795863e-10
10,13480.0,3.229596727710363e-10
10,13500.0,3.298494133730241e-10
10,13520.0,3.1981171331748113e-10
10,13540.0,2.9197698521577184e-10
10,13560.0,2.892854050215093e-10
10,13580.0,2.834520325137422e-10
10,13600.0,2.657637249166467e-10
10,13620.0,2.5913882517514545e-10
10,13640.0,2.5781902574477465e-10
10,13660.0,2.372273355218851e-10
10,13680.0,2.29944650623448e-10
10,13700.0,2.2111133369801402e-10
10,13720.0,2.1829552672289483e-10
10,13740.0,2.1422159315426328e-10
10,13760.0,1.9813466575291403e-10
10,13780.0,1.8594017698892888e-10
10,13800.0,1.867745231662725e-10
10,13820.0,1.868652702126064e-10
10,13840.0,1.731051718691398e-10
10,13860.0,1.682048218821343e-10
10,13880.0,1.6457140890563667e-10
10,13900.0,1.5427732606377154e-10
10,13920.0,1.491787417108719e-10
10,13940.0,1.496589090010207e-10
10,13960.0,1.397093130653207e-10
10,13980.0,1.2817560525098584e-10
10,14000.0,1.2890070199767631e-10
10,14020.0,1.262126461100254e-10
10,14040.0,1.171925484261259e-10
10,14060.0,1.1038562553351104e-10
10,14080.0,1.1073319637233718e-10
10,14100.0,1.0611610105994011e-10
10,14120.0,1.0689141710441699e-10
10,14140.0,9.773211482592061e-11
10,14160.0,9.430398424112104e-11
10,14180.0,9.313836697570624e-11
10,14200.0,8.70292288915508e-11
10,14220.0,8.603717660362372e-11
10,14240.0,8.381166703874208e-11
10,14260.0,7.918972602805612e-11
10,14280.0,7.095287379008213e-11
10,14300.0,7.293609688444093e-11
10,14320.0,7.170616374343445e-11
10,14340.0,6.39512409930362e-11
10,14360.0,6.36560922461224e-11
10,14380.0,6.467193257318958e-11
10,14400.0,5.8065006202761244e-11
10,14420.0,5.094178973292567e-11
10,14440.0,5.669586852722364e-11
10,14460.0,5.206247384827204e-11
10,14480.0,4.903257379056201e-11
10,14500.0,4.7939201902636715e-11
10,14520.0,4.565113861563172e-11
10,14540.0,4.3366599363599836e-11
10,14560.0,4.203975154803298e-11
10,14580.0,4.254546892382215e-11
10,14600.0,3.921865833184329e-11
10,14620.0,3.732441995364404e-11
10,14640.0,3.324520029786704e-11
10,14660.0,3.561167643600571e-11
10,14680.0,3.570154273275728e-11
10,14700.0,2.866554929525516e-11
10,14720.0,2.8633831919839708e-11
10,14740.0,3.0700753917563145e-11
10,14760.0,2.83113707066501e-11
10,14780.0,2.516253030252661e-11
10,14800.0,2.6613604742920608e-11
10,14820.0,2.4473556286452612e-11
10,14840.0,2.2192541237919878e-11
10,14860.0,2.303393515556992e-11
10,14880.0,2.34171880417518e-11
10,14900.0,1.990800175050401e-11
10,14920.0,1.8831369824983453e-11
10,14940.0,1.9943243228314666e-11
10,14960.0,1.878115032189049e-11
10,14980.0,1.7814648211751182e-11
10,15000.0,1.6142432651822746e-11
10,15020.0,1.6833168873005005e-11
10,15040.0,1.6882507103426987e-11
10,15060.0,1.611600125167437e-11
10,15080.0,1.4236740869344237e-11
10,15100.0,1.5154256954480395e-11
10,15120.0,1.4093131215800214e-11
10,15140.0,1.2473777873010914e-11
10,15160.0,1.3428826435706014e-11
10,15180.0,1.2560120021054743e-11
10,15200.0,1.1315209006832948e-11
10,15220.0,1.0560156723252277e-11
10,15240.0,1.1422696066829395e-11
10,15260.0,1.0084394685715056e-11
10,15280.0,9.751361283061025e-12
10,15300.0,1.0105539853322017e-11
10,15320.0,1.005796363265927e-11
10,15340.0,8.956662349244592e-12
10,15360.0,7.411316556298012e-12
10,15380.0,9.134632725473247e-12
10,15400.0,8.035974638323656e-12
10,15420.0,8.406892751882617e-12
10,15440.0,7.303829521222424e-12
10,15460.0,6.833353686056844e-12
10,15480.0,6.937316572125479e-12
10,15500.0,6.253981000247997e-12
10,15520.0,6.631595157888184e-12
10,15540.0,6.369925974648616e-12
10,15560.0,5.310914721715476e-12
10,15580.0,4.377011231137023e-12
10,15600.0,5.735576607245527e-12
10,15620.0,5.145279007704796e-12
10,15640.0,3.769093225491552e-12
10,15660.0,4.438684340534794e-12
10,15680.0,4.835152845587533e-12
10,15700.0,4.1021266467717504e-12
10,15720.0,3.436059718104649e-12
10,15740.0,4.2660002626496675e-12
10,15760.0,3.455442494355843e-12
10,15780.0,3.1735094405611506e-12
10,15800.0,3.4857506078967073e-12
10,15820.0,3.5558813075179957e-12
10,15840.0,2.785851347133905e-12
10,15860.0,2.4140520873861518e-12
10,15880.0,2.794662049798208e-12
10,15900.0,2.865145000910082e-12
10,15920.0,2.4105280291363953e-12
10,15940.0,1.91362096212483e-12
10,15960.0,2.437840351997916e-12
10,15980.0,2.4369592789033003e-12
10,16000.0,1.7039333395118304e-12
10,16020.0,1.7920373004627273e-12
10,16040.0,2.3836563955873246e-12
10,16060.0,1.6228773061471652e-12
10,16080.0,1.4528365578681997e-12
10,16100.0,1.8854277546125008e-12
10,16120.0,1.4559203976560876e-12
10,16140.0,1.4255242929041311e-12
10,16160.0,1.4272864287466045e-12
10,16180.0,1.629044632053562e-12
10,16200.0,1.1810354501673013e-12
10,16220.0,1.221122658558634e-12
10,16240.0,1.347111695311123e-12
10,16260.0,1.3744237851723363e-12
10,16280.0,1.1581285298296457e-12
10,16300.0,8.070336863442578e-13
10,16320.0,1.2259687150931092e-12
10,16340.0,1.0660594503246667e-12
10,16360.0,1.1435912504072452e-12
10,16380.0,8.537286366491732e-13
10,16400.0,8.92934991276821e-13
10,16420.0,8.184869237124361e-13
10,16440.0,7.629816814416255e-13
10,16460.0,9.471191934060484e-13
10,16480.0,7.603385133152677e-13
10,16500.0,6.008699354635047e-13
10,16520.0,5.202549246350282e-13
10,16540.0,8.660633185733161e-13
10,16560.0,5.797250673279134e-13
10,16580.0,5.365541029885764e-13
10,16600.0,6.700318465869458e-13
10,16620.0,6.563756612569004e-13
10,16640.0,6.471248731312795e-13
10,16660.0,4.2025679606430866e-13
10,16680.0,6.233367904570585e-13
10,16700.0,4.5461726567774203e-13
10,16720.0,4.502121320907487e-13
10,16740.0,4.4933092264876283e-13
10,16760.0,4.71357197771657e-13
10,16780.0,3.3655779546542206e-13
10,16800.0,2.4537003135635053e-13
10,16820.0,3.629890481922976e-13
10,16840.0,4.466880422143952e-13
10,16860.0,2.916245851607722e-13
10,16880.0,2.2070092063768822e-13
10,16900.0,4.206091611071781e-13
10,16920.0,3.1673444475773454e-13
10,16940.0,1.4272882384279774e-13
10,16960.0,2.810524077457316e-13
10,16980.0,3.9911178069459055e-13
10,17000.0,1.872214707066602e-13
10,17020.0,1.7180311723859581e-13
10,17040.0,2.7224171507556173e-13
10,17060.0,1.7180314968729118e-13
10,17080.0,1.9382943083487526e-13
10,17100.0,1.9382918680676136e-13
10,17120.0,2.4537002259536527e-13
10,17140.0,1.3215634114327162e-13
10,17160.0,9.250983178852279e-14
10,17180.0,1.3391847718521978e-13
10,17200.0,2.140933668273885e-13
10,17220.0,8.722338204194836e-14
10,17240.0,4.493346355112287e-14
10,17260.0,1.6123078334686893e-13
10,17280.0,1.1101158286052015e-13
10,17300.0,1.0308196259181694e-13
10,17320.0,7.400804073999278e-14
10,17340.0,1.3215636181258674e-13
10,17360.0,6.872146751752651e-14
10,17380.0,7.136471059383299e-14
10,17400.0,1.3347799348592297e-13
10,17420.0,5.814893011421737e-14
10,17440.0,5.550581011485356e-14
10,17460.0,5.021958557074969e-14
10,17480.0,1.0660636583259239e-13
10,17500.0,5.0219472076890866e-14
10,17520.0,6.079199332032716e-14
10,17540.0,6.079186791813843e-14
10,17560.0,6.960263205038794e-14
10,17580.0,8.193711684026302e-14
10,17600.0,2.907490313057045e-14
10,17620.0,7.488880731697493e-14
10,17640.0,3.964688786236073e-14
10,17660.0,4.7576415729669724e-14
10,17680.0,4.229010082731804e-14
10,17700.0,4.052818327000162e-14
10,17720.0,1.850229742462655e-14
10,17740.0,2.643148030091679e-14
10,17760.0,4.889807615225752e-14
10,17780.0,4.757638615831953e-14
10,17800.0,3.964729746867059e-14
10,17820.0,2.907455745850289e-14
10,17840.0,6.960247503370262e-14
10,17860.0,3.171785241967195e-14
10,17880.0,1.189428322735268e-14
10,17900.0,4.229029782053603e-14
10,17920.0,4.229039611767045e-14
10,17940.0,2.4669400254324317e-14
10,17960.0,1.3215889979830825e-14
10,17980.0,2.3788261722318922e-14
10,18000.0,1.8502202556936457e-14
10,18020.0,2.3788558116869604e-14
10,18040.0,2.3788377682473622e-14
10,18060.0,3.964689676439578e-14
10,18080.0,1.0572832810511055e-14
10,18100.0,2.6434893470413397e-15
10,18120.0,1.6740366596882617e-14
10,18140.0,3.9647112383782505e-14
10,18160.0,2.6436418542843826e-15
10,18180.0,2.6434152897162064e-15
10,18200.0,3.039625059978556e-14
10,18220.0,1.3215945012038075e-14
10,18240.0,9.251212223406102e-15
10,18260.0,1.0572648547721598e-14
10,18280.0,2.5110060136474153e-14
10,18300.0,5.286325565433487e-15
10,18320.0,5.286440703489563e-15
10,18340.0,1.5859096509048963e-14
10,18360.0,2.6435257772801805e-15
10,18380.0,2.643129441397829e-15
10,18400.0,1.3218027825476835e-15
10,18420.0,1.3215825505589547e-14
10,18440.0,2.643476757662634e-15
10,18460.0,2.643439106376017e-15
10,18480.0,3.468931153302069e-19
10,18500.0,1.0572855946122065e-14
10,18520.0,5.286428795159658e-15
10,18540.0,0.0
10,18560.0,1.3216107924463597e-14
10,18580.0,2.643451977854373e-15
10,18600.0,2.6432430763064793e-15
10,18620.0,2.6429268345392886e-15
10,18640.0,2.6432378616150775e-15
10,18660.0,1.616671774225964e-19
10,18680.0,2.643213504956291e-15
10,18700.0,5.286528313341853e-15
10,18720.0,2.643351214424078e-15
10,18740.0,5.286247397615228e-15
10,18760.0,2.6433038632041064e-15
10,18780.0,8.810344120757173e-15
10,18800.0,2.643130404546279e-15
10,18820.0,2.935008649421204e-16
10,18840.0,3.2304783706973734e-15
10,18860.0,8.808274807292802e-16
10,18880.0,1.7622241917994394e-15
10,18900.0,2.9349771759744395e-16
10,18920.0,0.0
10,18940.0,2.9355836344524605e-16
10,18960.0,2.9367896724716446e-15
10,18980.0,2.6430177327860793e-15
10,19000.0,4.258393418654939e-15
10,19020.0,0.0
10,19040.0,1.8884068058759337e-20
10,19060.0,2.936866337142479e-15
10,19080.0,3.817972009403183e-15
10,19100.0,2.9361257355387033e-16
10,19120.0,2.9362558608205083e-16
10,19140.0,2.936720946687414e-15
10,19160.0,1.3215309099059367e-15
10,19180.0,5.871880600204235e-16
10,19200.0,8.812639099938002e-16
10,19220.0,2.642912600963332e-15
10,19240.0,2.9366323736866746e-16
10,19260.0,2.935784927614048e-16
10,19280.0,1.3216753372125514e-15
10,19300.0,2.93397236266799e-16
10,19320.0,0.0
10,19340.0,0.0
10,19360.0,2.9366668776286145e-15
10,19380.0,0.0
10,19400.0,0.0
10,19420.0,0.0
10,19440.0,2.642648385108539e-15
10,19460.0,0.0
10,19480.0,0.0
10,19500.0,2.936417177449428e-15
10,19520.0,0.0
10,19540.0,0.0
10,19560.0,0.0
10,19580.0,0.0
10,19600.0,0.0
10,19620.0,0.0
10,19640.0,0.0
10,19660.0,0.0
10,19680.0,2.9321626187184297e-16
10,19700.0,0.0
10,19720.0,1.3210464241723205e-15
10,19740.0,2.931171426387989e-16
10,19760.0,0.0
10,19780.0,0.0
10,19800.0,0.0
10,19820.0,0.0
10,19840.0,0.0
10,19860.0,0.0
10,19880.0,0.0
10,19900.0,2.930596441356733e-16
10,19920.0,2.9305334944632036e-16
10,19940.0,2.929849057617396e-16
10,19960.0,0.0
10,19980.0,0.0
10,20000.0,2.9314753608761243e-16
10,20020.0,0.0
10,20040.0,0.0
10,20060.0,0.0
10,20080.0,0.0
10,20100.0,0.0
10,20120.0,0.0
10,20140.0,0.0
10,20160.0,0.0
10,20180.0,0.0
10,20200.0,0.0
10,20220.0,0.0
10,20240.0,0.0
10,20260.0,0.0
10,20280.0,0.0
10,20300.0,2.927595622413393e-16
10,20320.0,0.0
10,20340.0,0.0
10,20360.0,0.0
10,20380.0,2.929274072586139e-16
10,20400.0,0.0
10,20420.0,0.0
10,20440.0,2.926864680646563e-16
10,20460.0,0.0
10,20480.0,0.0
10,20500.0,0.0
10,20520.0,0.0
10,20540.0,0.0
10,20560.0,0.0
10,20580.0,0.0
10,20600.0,0.0
10,20620.0,0.0
10,20640.0,0.0
10,20660.0,2.926878301622572e-16
10,20680.0,0.0
10,20700.0,0.0
10,20720.0,0.0
10,20740.0,0.0
10,20760.0,0.0
10,20780.0,0.0
10,20800.0,0.0
10,20820.0,0.0
10,20840.0,0.0
10,20860.0,0.0
10,20880.0,0.0
10,20900.0,0.0
10,20920.0,0.0
10,20940.0,0.0
10,20960.0,0.0
10,20980.0,0.0
10,21000.0,0.0
10,21020.0,0.0
10,21040.0,0.0
10,21060.0,0.0
10,21080.0,0.0
10,21100.0,0.0
10,21120.0,0.0
10,21140.0,0.0
10,21160.0,0.0
10,21180.0,0.0
10,21200.0,0.0
10,21220.0,0.0
10,21240.0,0.0
10,21260.0,0.0
10,21280.0,0.0
10,21300.0,0.0
10,21320.0,0.0
10,21340.0,0.0
10,21360.0,0.0
10,21380.0,0.0
10,21400.0,0.0
10,21420.0,0.0
10,21440.0,0.0
10,21460.0,0.0
10,21480.0,0.0
10,21500.0,0.0
10,21520.0,0.0
10,21540.0,0.0
10,21560.0,0.0
10,21580.0,0.0
10,21600.0,2.814601231804986e-17
10,21620.0,0.0
10,21640.0,0.0
10,21660.0,0.0
10,21680.0,0.0
10,21700.0,0.0
10,21720.0,0.0
10,21740.0,0.0
10,21760.0,0.0
10,21780.0,0.0
10,21800.0,0.0
10,21820.0,0.0
10,21840.0,0.0
10,21860.0,0.0
10,21880.0,0.0
10,21900.0,0.0
10,21920.0,0.0
10,21940.0,0.0
10,21960.0,0.0
10,21980.0,0.0
10,22000.0,0.0
10,22020.0,0.0
10,22040.0,0.0
10,22060.0,0.0
10,22080.0,0.0
10,22100.0,0.0
10,22120.0,0.0
10,22140.0,0.0
10,22160.0,0.0
10,22180.0,0.0
10,22200.0,0.0
10,22220.0,0.0
10,22240.0,0.0
10,22260.0,0.0
10,22280.0,0.0
10,22300.0,0.0
10,22320.0,0.0
10,22340.0,0.0
10,22360.0,0.0
10,22380.0,0.0
10,22400.0,0.0
10,22420.0,0.0
10,22440.0,0.0
10,22460.0,0.0
10,22480.0,0.0
10,22500.0,0.0
10,22520.0,0.0
10,22540.0,0.0
10,22560.0,0.0
10,22580.0,0.0
10,22600.0,0.0
10,22620.0,0.0
10,22640.0,0.0
10,22660.0,0.0
10,22680.0,0.0
10,22700.0,0.0
10,22720.0,0.0
10,22740.0,0.0
10,22760.0,0.0
10,22780.0,0.0
10,22800.0,0.0
10,22820.0,0.0
10,22840.0,0.0
10,22860.0,0.0
10,22880.0,0.0
10,22900.0,0.0
10,22920.0,0.0
10,22940.0,0.0
10,22960.0,0.0
10,22980.0,0.0
10,23000.0,0.0
10,23020.0,0.0
10,23040.0,0.0
10,23060.0,0.0
10,23080.0,0.0
10,23100.0,0.0
10,23120.0,0.0
10,23140.0,0.0
10,23160.0,0.0
10,23180.0,0.0
10,23200.0,0.0
10,23220.0,0.0
10,23240.0,0.0
10,23260.0,0.0
10,23280.0,0.0
10,23300.0,0.0
10,23320.0,0.0
10,23340.0,0.0
10,23360.0,0.0
10,23380.0,0.0
10,23400.0,0.0
10,23420.0,0.0
10,23440.0,0.0
10,23460.0,0.0
10,23480.0,0.0
10,23500.0,0.0
10,23520.0,0.0
10,23540.0,0.0
10,23560.0,0.0
10,23580.0,0.0
10,23600.0,0.0
10,23620.0,0.0
10,23640.0,0.0
10,23660.0,0.0
10,23680.0,0.0
10,23700.0,0.0
10,23720.0,0.0
10,23740.0,0.0
10,23760.0,0.0
10,23780.0,0.0
10,23800.0,0.0
10,23820.0,0.0
10,23840.0,0.0
10,23860.0,0.0
10,23880.0,0.0
10,23900.0,0.0
10,23920.0,0.0
10,23940.0,0.0
10,23960.0,0.0
10,23980.0,0.0
10,24000.0,0.0
10,24020.0,0.0
10,24040.0,0.0
10,24060.0,0.0
10,24080.0,0.0
10,24100.0,0.0
10,24120.0,0.0
10,24140.0,0.0
10,24160.0,0.0
10,24180.0,0.0
10,24200.0,0.0
10,24220.0,0.0
10,24240.0,0.0
10,24260.0,0.0
10,24280.0,0.0
10,24300.0,0.0
10,24320.0,0.0
10,24340.0,0.0
10,24360.0,0.0
10,24380.0,1.1535135831674145e-19
10,24400.0,0.0
10,24420.0,0.0
10,24440.0,0.0
10,24460.0,0.0
10,24480.0,0.0
10,24500.0,2.7648812326099695e-20
10,24520.0,0.0
10,24540.0,1.8845560427058186e-20
10,24560.0,9.697545480598862e-20
10,24580.0,0.0
10,24600.0,0.0
10,24620.0,0.0
10,24640.0,5.069162435284958e-20
10,24660.0,1.404427207187039e-19
10,24680.0,0.0
10,24700.0,1.3725108641386808e-19
10,24720.0,2.173749775898836e-19
10,24740.0,1.5926214582052005e-19
10,24760.0,0.0
10,24780.0,1.5153118735196435e-19
10,24800.0,1.2239296688780063e-19
10,24820.0,1.5293244198541053e-19
10,24840.0,4.4386987824962116e-20
10,24860.0,2.307857722796911e-19
10,24880.0,2.218445678709254e-19
10,24900.0,2.2779674933840344e-19
10,24920.0,1.4421396426678832e-19
10,24940.0,2.6895540369946813e-19
10,24960.0,2.7586218432607384e-19
10,24980.0,3.1857251046258315e-19
10,25000.0,3.646150048366309e-19
10,25020.0,3.4268314521340853e-19
10,25040.0,3.7345237091128224e-19
10,25060.0,2.854042196673214e-19
10,25080.0,3.57028048805514e-19
10,25100.0,3.892281262470415e-19
10,25120.0,2.507194211365017e-19
10,25140.0,5.111039975322669e-19
10,25160.0,2.029432609762304e-19
10,25180.0,5.032183232347563e-19
10,25200.0,4.3232792988997136e-19
10,25220.0,4.478374106451564e-19
10,25240.0,3.717030397529162e-19
10,25260.0,4.0885592487355657e-19
10,25280.0,4.970107627370432e-19
10,25300.0,5.460109060943785e-19
10,25320.0,5.1008082638920145e-19
10,25340.0,7.089858867615758e-19
10,25360.0,5.838467888827117e-19
10,25380.0,5.148562827833994e-19
10,25400.0,3.6195939881026774e-19
10,25420.0,5.251298381251538e-19
10,25440.0,6.520736903430711e-19
10,25460.0,7.364697210714786e-19
10,25480.0,4.759231371857907e-19
10,25500.0,7.672852582275646e-19
10,25520.0,6.208249191358616e-19
10,25540.0,5.137913092331498e-19
10,25560.0,4.0722718434075156e-19
10,25580.0,7.148296255136933e-19
10,25600.0,7.382587301898561e-19
10,25620.0,6.428057025175817e-19
10,25640.0,7.570228816686818e-19
10,25660.0,7.324302712670585e-19
10,25680.0,7.523986395243576e-19
10,25700.0,7.770655568253593e-19
10,25720.0,6.68357864058959e-19
10,25740.0,7.846375056471004e-19
10,25760.0,7.9378996775053365e-19
10,25780.0,8.601726296832399e-19
10,25800.0,6.881044332495282e-19
10,25820.0,8.177065037940942e-19
10,25840.0,8.437683638074916e-19
10,25860.0,8.043917068108993e-19
10,25880.0,6.936808671803212e-19
10,25900.0,7.237452813410208e-19
10,25920.0,9.471575528601978e-19
10,25940.0,1.055488737616856e-18
10,25960.0,8.593063889703768e-19
10,25980.0,1.157459889995794e-18
10,26000.0,1.0105423388830712e-18
10,26020.0,9.741480505776081e-19
10,26040.0,7.075956527575622e-19
10,26060.0,9.263554486892765e-19
10,26080.0,1.0972084716807547e-18
10,26100.0,9.468659974490328e-19
10,26120.0,8.58008217067085e-19
10,26140.0,1.0437457917013733e-18
10,26160.0,9.823090472124955e-19
10,26180.0,1.1310251710925865e-18
10,26200.0,8.277182552616845e-19
10,26220.0,1.0514170331713823e-18
10,26240.0,1.1889518764401769e-18
10,26260.0,1.1764157100404222e-18
10,26280.0,1.100376937445957e-18
10,26300.0,1.0540867412454647e-18
10,26320.0,1.1933860773087948e-18
10,26340.0,9.983163996694528e-19
10,26360.0,9.36889562431276e-19
10,26380.0,1.0849570050748531e-18
10,26400.0,1.1132879462207401e-18
10,26420.0,1.1585097471404346e-18
10,26440.0,1.0440535768968784e-18
10,26460.0,1.2173489056382585e-18
10,26480.0,1.1812187225426826e-18
10,26500.0,1.2741100993134125e-18
10,26520.0,1.018769426859601e-18
10,26540.0,1.1302708069818478e-18
10,26560.0,1.2498967188552469e-18
10,26580.0,1.3648432539064391e-18
10,26600.0,1.1943792238577175e-18
10,26620.0,1.3134523254123215e-18
10,26640.0,1.3509516214231682e-18
10,26660.0,1.2878018855805657e-18
10,26680.0,1.1734343589966308e-18
10,26700.0,1.2689201258736232e-18
10,26720.0,1.438901548167032e-18
10,26740.0,1.4357218204809765e-18
10,26760.0,1.236292607120386e-18
10,26780.0,1.478616296132937e-18
10,26800.0,1.4182847036008453e-18
10,26820.0,1.242326413206462e-18
10,26840.0,1.1952020642210007e-18
10,26860.0,1.3369531633392415e-18
10,26880.0,1.4417871081416369e-18
